year_range_start,year_range_end,raw_row_label,n_years_observed,first_year_seen,last_year_seen,first_year_with_positive_value,source_csv_paths
1973,1978,All,6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Computer sciences, all",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Engineering, all",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Environmental sciences, all",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Life sciences, agricultural sciences",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Life sciences, biological sciences",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Life sciences, medical sciences",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Life sciences, other",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Mathematical sciences, all",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Other sciences, all",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Physical sciences, astronomy",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Physical sciences, chemistry",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Physical sciences, other",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Physical sciences, physics",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Psychology, all",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Social sciences, economics",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Social sciences, other",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Social sciences, political science",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1973,1978,"Social sciences, sociology",6,1973,2009,1973,higher_education_r_and_d_1973.zip;higher_education_r_and_d_1974.zip;higher_education_r_and_d_1975.zip;higher_education_r_and_d_1976.zip;higher_education_r_and_d_1977.zip;higher_education_r_and_d_1978.zip
1979,1983,All,5,1973,2009,1973,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Computer sciences, all",5,1973,2009,1973,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Engineering, aeronautical and astronautical",5,1979,2009,1979,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Engineering, all",5,1973,2009,1973,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Engineering, chemical",5,1979,2009,1979,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Engineering, civil",5,1979,2009,1979,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Engineering, electrical",5,1979,2009,1979,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Engineering, mechanical",5,1979,2009,1979,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Engineering, other",5,1979,2009,1979,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Environmental sciences, all",5,1973,2009,1973,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Environmental sciences, atmospheric sciences",5,1979,2009,1979,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Environmental sciences, earth sciences",5,1979,2009,1979,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Environmental sciences, oceanography",5,1979,2009,1979,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Environmental sciences, other",5,1979,2009,1979,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Life sciences, agricultural sciences",5,1973,2009,1973,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Life sciences, all",5,1979,2009,1979,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
1979,1983,"Life sciences, biological sciences",5,1973,2009,1973,higher_education_r_and_d_1979.zip;higher_education_r_and_d_1980.zip;higher_education_r_and_d_1981.zip;higher_education_r_and_d_1982.zip;higher_education_r_and_d_1983.zip
