herd_inst_name_long,offered_ipeds_unitid,fedsupport_name,state,offer_status,decision_rationale
Johns Hopkins University,,Johns Hopkins U.; Johns Hopkins U.,,seam_b_multi_campus_unoffered,"name flat-key matches >1 FedSupport native UNITID (system-vs-campus grain, Seam B); NO campus pick made — UNOFFERED, deferred to HD 3.6 / IPEDS #4."
Kent State University,,"Kent State U., Kent; Kent State U., Kent",,seam_b_multi_campus_unoffered,"name flat-key matches >1 FedSupport native UNITID (system-vs-campus grain, Seam B); NO campus pick made — UNOFFERED, deferred to HD 3.6 / IPEDS #4."
Miami University,,Miami U.; Miami U.; Miami U.; U. Miami,,seam_b_multi_campus_unoffered,"name flat-key matches >1 FedSupport native UNITID (system-vs-campus grain, Seam B); NO campus pick made — UNOFFERED, deferred to HD 3.6 / IPEDS #4."
Ohio State University,,"Ohio State U., The; Ohio State U., The",,seam_b_multi_campus_unoffered,"name flat-key matches >1 FedSupport native UNITID (system-vs-campus grain, Seam B); NO campus pick made — UNOFFERED, deferred to HD 3.6 / IPEDS #4."
"Ohio State University, The",,"Ohio State U., The; Ohio State U., The",,seam_b_multi_campus_unoffered,"name flat-key matches >1 FedSupport native UNITID (system-vs-campus grain, Seam B); NO campus pick made — UNOFFERED, deferred to HD 3.6 / IPEDS #4."
Ohio University,,Ohio U.; Ohio U.; Ohio U.,,seam_b_multi_campus_unoffered,"name flat-key matches >1 FedSupport native UNITID (system-vs-campus grain, Seam B); NO campus pick made — UNOFFERED, deferred to HD 3.6 / IPEDS #4."
"Texas A&M University, College Station",,"Texas A&M U., College Station; Texas A&M U., College Station; Texas A&M U., College Station",,seam_b_multi_campus_unoffered,"name flat-key matches >1 FedSupport native UNITID (system-vs-campus grain, Seam B); NO campus pick made — UNOFFERED, deferred to HD 3.6 / IPEDS #4."
University of Cincinnati,,U. Cincinnati; U. Cincinnati,,seam_b_multi_campus_unoffered,"name flat-key matches >1 FedSupport native UNITID (system-vs-campus grain, Seam B); NO campus pick made — UNOFFERED, deferred to HD 3.6 / IPEDS #4."
University of Connecticut,,U. Connecticut; U. Connecticut,,seam_b_multi_campus_unoffered,"name flat-key matches >1 FedSupport native UNITID (system-vs-campus grain, Seam B); NO campus pick made — UNOFFERED, deferred to HD 3.6 / IPEDS #4."
"University of Nebraska, Lincoln and Medical Center",,"U. Nebraska, Lincoln and Medical Center; U. Nebraska, Lincoln and Medical Center; U. Nebraska, Lincoln and Medical Center",,seam_b_multi_campus_unoffered,"name flat-key matches >1 FedSupport native UNITID (system-vs-campus grain, Seam B); NO campus pick made — UNOFFERED, deferred to HD 3.6 / IPEDS #4."
William & Mary,,William & Mary; William & Mary,,seam_b_multi_campus_unoffered,"name flat-key matches >1 FedSupport native UNITID (system-vs-campus grain, Seam B); NO campus pick made — UNOFFERED, deferred to HD 3.6 / IPEDS #4."
Art Center College of Design,109651,Art Center C. of Design,California,single_candidate,"HERD era-B row carries NULL ipeds_unitid (canonical-not-complete, scoping §6.3); name flat-key matches exactly ONE FedSupport native UNITID. OFFER-ONLY — gated to IPEDS #4, NOT written into the HERD panel (re-base decision (c))."
Bard College,189088,Bard C.,New York,single_candidate,"HERD era-B row carries NULL ipeds_unitid (canonical-not-complete, scoping §6.3); name flat-key matches exactly ONE FedSupport native UNITID. OFFER-ONLY — gated to IPEDS #4, NOT written into the HERD panel (re-base decision (c))."
Bowling Green State University,201441,"Bowling Green State U., Bowling Green",Ohio,single_candidate,"HERD era-B row carries NULL ipeds_unitid (canonical-not-complete, scoping §6.3); name flat-key matches exactly ONE FedSupport native UNITID. OFFER-ONLY — gated to IPEDS #4, NOT written into the HERD panel (re-base decision (c))."
Doane University,181020,Doane U.,Nebraska,single_candidate,"HERD era-B row carries NULL ipeds_unitid (canonical-not-complete, scoping §6.3); name flat-key matches exactly ONE FedSupport native UNITID. OFFER-ONLY — gated to IPEDS #4, NOT written into the HERD panel (re-base decision (c))."
Embry-Riddle Aeronautical University,133553,Embry-Riddle Aeronautical U.,Florida,single_candidate,"HERD era-B row carries NULL ipeds_unitid (canonical-not-complete, scoping §6.3); name flat-key matches exactly ONE FedSupport native UNITID. OFFER-ONLY — gated to IPEDS #4, NOT written into the HERD panel (re-base decision (c))."
Fairleigh Dickinson University,184603,Fairleigh Dickinson U.,New Jersey,single_candidate,"HERD era-B row carries NULL ipeds_unitid (canonical-not-complete, scoping §6.3); name flat-key matches exactly ONE FedSupport native UNITID. OFFER-ONLY — gated to IPEDS #4, NOT written into the HERD panel (re-base decision (c))."
