institution_name_raw,state,ipeds_unitid,ncses_inst_id,herd_inst_name_long,match_method,fedsupport_years,fy2023_obligations_kusd,decision_rationale
Alabama A&M U.,Alabama,100654,,Alabama A&M University,normalized,"2020,2021,2022,2023",16751.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Alabama State U.,Alabama,100724,,Alabama State University,normalized,"2020,2021,2022,2023",3641.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Athens State U.,Alabama,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"Auburn U., Auburn",Alabama,100858,,"Auburn University, Auburn",normalized,"2020,2021,2022,2023",114458.0,"NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
Birmingham Southern C.,Alabama,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Jacksonville State U.,Alabama,101480,,Jacksonville State University,normalized,"2021,2022,2023",80.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"Lawson State Community C., Birmingham",Alabama,,,,unresolved,"2020,2021",,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Marine Environmental Sciences Consortium,Alabama,,,,unresolved,"2020,2021,2022,2023",3776.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Marion Military Institute,Alabama,,,,unresolved,2023,34650.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Miles C.,Alabama,,,,unresolved,2023,300.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Oakwood U.,Alabama,101912,,Oakwood University,normalized,"2020,2021,2022,2023",705.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Samford U.,Alabama,,,,unresolved,"2021,2023",5480.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Spring Hill C.,Alabama,,,,unresolved,"2020,2022,2023",1292.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Stillman C.,Alabama,,,,unresolved,"2020,2021,2022,2023",8219.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Troy U.,Alabama,102368,,Troy University,normalized,"2020,2021,2022,2023",626.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
Tuskegee U.,Alabama,102377,,Tuskegee University,normalized,"2020,2021,2022,2023",30509.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
"U. Alabama, The, Birmingham",Alabama,100663,,"University of Alabama at Birmingham, The",flat-token-set,"2020,2021,2022,2023",394162.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate"
"U. Alabama, The, Huntsville",Alabama,100706,,"University of Alabama in Huntsville, The",flat-token-set,"2020,2021,2022,2023",23326.0,"flat token-set over whole name (city folded in, locator words dropped) == HERD flat token-set; bridges NSF-comma-suffix vs HERD-inline city placement; single candidate herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
"U. Alabama, The, System Office",Alabama,,,,unresolved,2020,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
"U. Alabama, The, Tuscaloosa",Alabama,100751,,"University of Alabama, The, Tuscaloosa",of-rule,"2020,2021,2022,2023",151777.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order herd_inst_name_long selected by documented tiebreak: HERD era-B row-frequency then alphabetical (≥2 era-B display names share this UNITID; the alias is a manufactured display value, CLAUDE.md §3 determinism)."
U. Mobile,Alabama,,,,unresolved,2023,157.0,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
U. North Alabama,Alabama,101879,,University of North Alabama,of-rule,"2020,2023",1951.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
U. South Alabama,Alabama,102094,,University of South Alabama,of-rule,"2020,2021,2022,2023",86489.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"U. West Alabama, The",Alabama,101587,,"University of West Alabama, The",of-rule,"2020,2021,2022,2023",1144.0,"token-set head (stopwords {of,the,at,in,and} dropped, city kept) == HERD token-set head; recovers NSF 'of'-drop word order"
"Wallace State Community C., Hanceville",Alabama,,,,unresolved,2021,,no exact/normalized/of-rule/flat/manual match in the era-B HERD non-null-UNITID set
Alaska Pacific U.,Alaska,102669,,Alaska Pacific University,normalized,"2020,2021,2022,2023",3388.0,NSF-abbrev normalizer (city token preserved) == normalized HERD inst_name_long
