ipeds_unitid,fedsupport_name,state,fedsupport_years,joins_herd_erab,herd_inst_name_long,match_basis,decision_rationale
100654,Alabama A&M U.,Alabama,1971-2023,yes,Alabama A&M University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
100663,"U. Alabama, The, Birmingham",Alabama,1971-2023,yes,"University of Alabama at Birmingham, The",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
100690,Amridge U.,Alabama,2004-2004,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
100706,"U. Alabama, The, Huntsville",Alabama,1971-2023,yes,"University of Alabama in Huntsville, The",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
100724,Alabama State U.,Alabama,1972-2023,yes,Alabama State University,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
100733,"U. Alabama, The, System Office",Alabama,1979-2020,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
100751,"U. Alabama, The, Tuscaloosa",Alabama,1971-2023,yes,"University of Alabama, The, Tuscaloosa",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
100760,Central Alabama Community C.,Alabama,1981-2011,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
100812,Athens State U.,Alabama,1972-2021,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
100830,"Auburn U., Auburn",Alabama,1992-2023,yes,"Auburn University, Montgomery",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
100849,"Auburn U., Auburn",Alabama,1992-2013,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
100858,"Auburn U., Auburn",Alabama,1971-2023,yes,"Auburn University, Auburn",native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); joins HERD era-B on UNITID
100937,Birmingham Southern C.,Alabama,1971-2020,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101028,Chattahoochee Valley Community C.,Alabama,1977-1977,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
101073,"Concordia C., Selma",Alabama,1975-2003,no,,native_unitid,FedSupport native IPEDS UnitID (NCSES-assigned); no HERD era-B row carries this UNITID (NSF-funded institution outside the HERD UNITID set or HERD-side NULL — see backfill offer)
