era,year_range_start,year_range_end,raw_row_label,discipline_coarse,discipline_fine,era_b_counterpart,first_year_with_positive_value,decision_rationale,source_doc_anchor
A,1973,2009,"All",All,All,"All",1973,"Era-A grand total row (`row='All'`) under question='Expenditures by S&E field'. Maps to era-B 'All' row across Q9 + Q11 (the era-B-internal summation rule reconstructs era-B all-source institution total from this same row across both component questions).","FY24 Guide page 18 Item 2 (top-of-table line for total S&E R&D)"
A,1973,2009,"Engineering, all",Engineering,"Engineering, all","Engineering, all",1973,"Era-A coarse rollup for Engineering. Stable label 1973–2009. Maps cleanly to era-B 'Engineering, all'. Coarse-level reconciliation expected within band at the 2009→2010 boundary; verified at HD 2.1.b residual gate (REOPEN — institution-total residuals dominate; coarse Engineering bucket failed median residual >5%). The bucket label is taxonomically stable; the residual is sized in CLAUDE.md §6 HD 2.1.b outcome decomposition (real growth + definitional change + cohort expansion).","FY24 Guide page 18 Item 2 line 1410; INVENTORY §5.2"
A,1973,1978,"Engineering",Engineering,"Engineering",,1978,"Pre-1979 era-A field-level taxonomy: Engineering as a single rolled label without per-discipline leaves (no aeronautical/chemical/civil/electrical/mechanical/other split). The harvest's 1973–1978 fingerprint shows only `Engineering, all` at the engineering coarse bucket — no fine-leaf rows. Per `docs/hd_2_1_open_items.md` 'Pre-1981 Guide field-list variability' entry: Guide page 18 implies sub-period distinctions (1973–74 / 1975–77 / 1978 / 1979) that don't manifest at the row-label axis in the data files. Engineering fine leaves first appear in the 1979–1983 fingerprint.","FY24 Guide page 18 Item 2 lines 1411–1418; era-A row-label harvest 1973–1978 fingerprint"
A,1979,2009,"Engineering, aeronautical and astronautical",Engineering,"Engineering, aerospace, aeronautical, and astronautical","Engineering, aerospace, aeronautical, and astronautical",1979,"Era-A leaf, label 1979–2009. Spike RENAME map confirmed clean rename to era-B 'Engineering, aerospace, aeronautical, and astronautical' (FY 2024 canonical spelling per `docs/hd_2_1_open_items.md` Q9/Q11 spelling drift entry — Oxford-comma form). Label-level rename, no scope shift; verified-clean at HD 2.1.b §3.6 pre-doc list (Engineering bucket coarse-clean at boundary; the institution-total residual reflects definitional change at boundary level, not a per-leaf taxonomy break).","FY24 Guide page 18 Item 2 line 1411; spike `etl/spikes/spike_discipline_rename_2009_2010.py` RENAME row; INVENTORY §5.2 row 2010-2016"
A,1979,2009,"Engineering, chemical",Engineering,"Engineering, chemical","Engineering, chemical",1979,"Era-A leaf, label 1979–2009. Identical era-B label 2010–2024. No rename, no scope shift.","FY24 Guide page 18 Item 2 line 1412; spike RENAME row; era-B harvest"
A,1979,2009,"Engineering, civil",Engineering,"Engineering, civil","Engineering, civil",1979,"Era-A leaf, label 1979–2009. Identical era-B label 2010–2024.","FY24 Guide page 18 Item 2 line 1413; spike RENAME row; era-B harvest"
A,1979,2009,"Engineering, electrical",Engineering,"Engineering, electrical, electronic, and communications","Engineering, electrical, electronic, and communications",1979,"Era-A leaf 'Engineering, electrical', label 1979–2009. Renames to era-B 'Engineering, electrical, electronic, and communications' (FY 2024 canonical: 'electronic' singular, Oxford-comma form per `docs/hd_2_1_open_items.md`). Label expansion includes electronic and communications fields under the original Electrical leaf — Guide-implied scope absorption rather than a true scope expansion (electronic/comms were always part of EE in U.S. academic taxonomy). Verified-clean at HD 2.1.b §3.6 pre-doc list.","FY24 Guide page 18 Item 2 line 1414; spike RENAME row; INVENTORY §5.2 row 2010-2016"
A,1979,2009,"Engineering, mechanical",Engineering,"Engineering, mechanical","Engineering, mechanical",1979,"Era-A leaf, label 1979–2009. Identical era-B label.","FY24 Guide page 18 Item 2 line 1416; spike RENAME row"
A,1990,2009,"Engineering, metallurgical and materials",Engineering,"Engineering, metallurgical and materials","Engineering, metallurgical and materials",1990,"Era-A leaf added FY 1990 per FY24 Guide page 14 ('In FY 1990, separate categories for metallurgical and materials engineering were added to the survey'); era-A row first appears 1984 in harvest with first-positive-value 1990 (label present without data 1984–1989). Identical era-B label 2010–2024.","FY24 Guide page 14 paragraph on FY 1990 changes; FY24 Guide page 18 Item 2 line 1415; era-A harvest first_year_with_positive_value=1990; spike RENAME row"
A,1979,2009,"Engineering, other",Engineering,"Engineering, other","Engineering, other",1979,"Era-A leaf 'other' catchall, label 1979–2009. Identical era-B label.","FY24 Guide page 18 Item 2 line 1418; spike RENAME row"
A,1984,2009,"Engineering, bioengineering and biomedical",Engineering,"Engineering, bioengineering and biomedical engineering","Engineering, bioengineering and biomedical engineering",1997,"Era-A leaf added FY 1997 per FY24 Guide page 14 ('In FY 1997, bioengineering/biomedical engineering was added as a separate engineering field'); era-A row label first appears 1984 in harvest but first-positive-value is 1997 (label present without data 1984–1996, consistent with the Guide). Renames to era-B 'Engineering, bioengineering and biomedical engineering' (label expansion adds 'engineering' suffix; scope-preserving). Verified-clean at HD 2.1.b §3.6 pre-doc list.","FY24 Guide page 14 paragraph on FY 1997 changes; FY24 Guide page 18 Item 2 line 1417; era-A harvest first_year_with_positive_value=1997; INVENTORY §5.2 row 2010-2016; spike RENAME row"
A,1973,2009,"Physical sciences, all",Physical sciences,"Physical sciences, all","Physical sciences, all",1973,"Era-A coarse rollup for Physical sciences. Stable 1973–2009. Maps cleanly to era-B 'Physical sciences, all' at the coarse-level. Verified-clean at HD 2.1.b §3.6 pre-doc list (coarse-level reconciliation expected within band; fine-leaf collapses are crosswalk findings, not coarse-bucket residuals).","FY24 Guide page 18 Item 2 line 1420"
A,1973,2009,"Physical sciences, astronomy",Physical sciences,"Physical sciences, astronomy and astrophysics","Physical sciences, astronomy and astrophysics",1973,"Era-A leaf 'Physical sciences, astronomy', label 1973–2009. Renames to era-B 'Physical sciences, astronomy and astrophysics' (label expansion to include astrophysics; scope-preserving — astrophysics was always part of academic astronomy reporting).","FY24 Guide page 18 Item 2 line 1421; spike RENAME row; era-B harvest"
A,1973,2009,"Physical sciences, chemistry",Physical sciences,"Physical sciences, chemistry",,1973,"Era-A leaf 'Physical sciences, chemistry', label 1973–2009. **Era B preserves an identical leaf** (`Physical sciences, chemistry` present in Q9 and Q11 every year 2010–2024 per era-B harvest). Label is identical across the era boundary; the leaf maps directly. Original spike RENAME map flagged this as 'unmapped' because the spike's heuristic looked for engineering-style label expansions and missed the no-rename case. Verified mapped at HD 2.1.e via era-B harvest; era_b_counterpart filled.","FY24 Guide page 18 Item 2 line 1422; era-B harvest row 'Physical sciences, chemistry'; spike RENAME map (heuristic miss)"
A,1973,2009,"Physical sciences, physics",Physical sciences,"Physical sciences, physics",,1973,"Era-A leaf 'Physical sciences, physics', label 1973–2009. **Era B preserves an identical leaf** (era-B harvest confirms `Physical sciences, physics` present in Q9 and Q11 every year 2010–2024). Same heuristic-miss case as chemistry; verified mapped at HD 2.1.e via era-B harvest; era_b_counterpart filled.","FY24 Guide page 18 Item 2 line 1423; era-B harvest row 'Physical sciences, physics'; spike RENAME map (heuristic miss)"
A,1973,2009,"Physical sciences, other",Physical sciences,"Physical sciences, other",,1973,"Era-A leaf 'Physical sciences, other', label 1973–2009. **Era B preserves an identical leaf** (era-B harvest confirms `Physical sciences, other` present in Q9 and Q11 every year 2010–2024). Mapped directly; era_b_counterpart filled. Note: per the seven-unmapped-2009-leaves entry in scoping §4.2, this leaf was originally listed as unmapped under the spike RENAME heuristic; HD 2.1.e era-B harvest resolved it.","FY24 Guide page 18 Item 2 line 1424; era-B harvest row 'Physical sciences, other'; spike RENAME map (heuristic miss); scoping §4.2"
A,1973,2009,"Mathematical sciences, all",Math & CS,"Mathematics and statistics, all","Mathematics and statistics, all",1973,"Era-A leaf-rolled 'Mathematical sciences, all', label 1973–2009. Renames to era-B 'Mathematics and statistics, all' (label rename; statistics promoted to title-level recognition, scope-preserving — academic mathematical sciences always included statistics). Verified-clean at HD 2.1.b §3.6 pre-doc list (Math & CS coarse bucket).","FY24 Guide page 18 Item 2 line 1441; INVENTORY §5.2 row 2010-2016; spike RENAME row"
A,1973,2009,"Computer sciences, all",Math & CS,"Computer and information sciences, all","Computer and information sciences, all",1973,"Era-A leaf 'Computer sciences, all', label 1973–2009. Renames to era-B 'Computer and information sciences, all' (label expansion; information sciences absorbed under era-B Computer rollup). Verified-clean at HD 2.1.b §3.6 pre-doc list.","FY24 Guide page 18 Item 2 line 1442; INVENTORY §5.2 row 2010-2016; spike RENAME row"
A,1973,2009,"Environmental sciences, all",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, all","Geosciences, atmospheric sciences, and ocean sciences, all",1973,"Era-A coarse rollup 'Environmental sciences, all', label 1973–2009. Renames to era-B 'Geosciences, atmospheric sciences, and ocean sciences, all' (FY 2024 canonical Oxford-comma form per `docs/hd_2_1_open_items.md`). **W5 canonical drift cell — pre-doc'd at HD 2.1.b §3.6.** Definitional rename + scope expansion: era-A 'Environmental sciences' carried atmospheric / earth / oceanography / other leaves (Guide page 18 lines 1431–1434); era-B umbrella may absorb fields era A reported under Other or Life sciences. Coarse_a='Environmental sciences', coarse_b='Geosciences' — same coarse bucket per `crosswalks/discipline_coarse.csv` (Geosciences era-B ≡ Environmental sciences era-A). Methods note carries the W5 footnote inline.","FY24 Guide page 18 Item 2 lines 1430–1434; INVENTORY §5.2 row 2010-2016; spike RENAME row; HD 2.1.b §3.6 pre-doc list canonical entry"
A,1979,2009,"Environmental sciences, atmospheric sciences",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, atmospheric science and meteorology","Geosciences, atmospheric sciences, and ocean sciences, atmospheric science and meteorology",1979,"Era-A leaf 'atmospheric sciences', label 1979–2009. Maps to era-B leaf 'atmospheric science and meteorology' (singular 'science' + adds meteorology; FY 2024 canonical Oxford-comma form). W5-class drift candidate at fine-leaf grain, but coarse-level reconciliation is the gating axis at HD 2.1.b.","FY24 Guide page 18 Item 2 line 1431; era-B harvest row; spike RENAME row"
A,1979,2009,"Environmental sciences, earth sciences",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, geological and earth sciences","Geosciences, atmospheric sciences, and ocean sciences, geological and earth sciences",1979,"Era-A leaf 'earth sciences', label 1979–2009. Maps to era-B leaf 'geological and earth sciences' (label expansion to make geological coverage explicit). W5-class drift candidate at fine-leaf grain.","FY24 Guide page 18 Item 2 line 1432; era-B harvest row; spike RENAME row"
A,1979,2009,"Environmental sciences, oceanography",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, ocean sciences and marine sciences","Geosciences, atmospheric sciences, and ocean sciences, ocean sciences and marine sciences",1979,"Era-A leaf 'oceanography', label 1979–2009. Maps to era-B leaf 'ocean sciences and marine sciences' (label rename; expanded marine-sciences coverage). W5-class drift candidate at fine-leaf grain.","FY24 Guide page 18 Item 2 line 1433; era-B harvest row; spike RENAME row"
A,1979,2009,"Environmental sciences, other",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, other","Geosciences, atmospheric sciences, and ocean sciences, other",1979,"Era-A leaf 'other' catchall, label 1979–2009. Maps to era-B leaf 'other'. W5-class drift candidate at fine-leaf grain.","FY24 Guide page 18 Item 2 line 1434; era-B harvest row; spike RENAME row"
A,1973,2009,"Life sciences, all",Life sciences,"Life sciences, all","Life sciences, all",1973,"Era-A coarse rollup 'Life sciences, all', label 1973–2009 (note: harvest shows this label first appearing in 1979 fingerprint; 1973–1978 fingerprint may use a different rollup label, see open-items pre-1981 entry). Maps cleanly to era-B 'Life sciences, all'. Verified-clean at HD 2.1.b §3.6.","FY24 Guide page 19 Item 2 line 1450; era-A harvest 1979–1983 / 1984–2009 fingerprints"
A,1973,2009,"Life sciences, agricultural sciences",Life sciences,"Life sciences, agricultural sciences","Life sciences, agricultural sciences",1973,"Era-A leaf 'agricultural sciences', label 1973–2009. Identical era-B label.","FY24 Guide page 19 Item 2 line 1451; spike RENAME row; era-B harvest"
A,1973,2009,"Life sciences, biological sciences",Life sciences,"Life sciences, biological and biomedical sciences","Life sciences, biological and biomedical sciences",1973,"Era-A leaf 'biological sciences', label 1973–2009. Renames to era-B 'biological and biomedical sciences' (label expansion to make biomedical coverage explicit; scope-preserving). Verified-clean at HD 2.1.b §3.6.","FY24 Guide page 19 Item 2 line 1452; INVENTORY §5.2 row 2010-2016; spike RENAME row"
A,1973,2009,"Life sciences, medical sciences",Life sciences,"Life sciences, health sciences","Life sciences, health sciences",1973,"Era-A leaf 'medical sciences', label 1973–2009. Renames to era-B 'health sciences' (label rename to broader 'health'; scope may expand at margins to include public health and allied health). Verified-clean at HD 2.1.b §3.6.","FY24 Guide page 19 Item 2 line 1453; INVENTORY §5.2 row 2010-2016; spike RENAME row"
A,1973,2009,"Life sciences, other",Life sciences,"Life sciences, other","Life sciences, other",1973,"Era-A leaf 'other' catchall. Identical era-B label.","FY24 Guide page 19 Item 2 line 1454; spike RENAME row"
A,1973,2009,"Psychology, all",Psychology,"Psychology, all","Psychology, all",1973,"Era-A coarse rollup 'Psychology, all', stable label 1973–2009. **Era B preserves identical label 'Psychology, all'** as a top-level coarse bucket present in Q9 and Q11 every year 2010–2024 (era-B harvest). Original spike RENAME map flagged this as conditional pre-doc; resolved verified-clean at HD 2.1.d era-B row-label harvest. No rename, no scope shift.","FY24 Guide page 19 Item 2 line 1460; era-B harvest row 'Psychology, all'; HD 2.1.d resolution"
A,1973,2009,"Social sciences, all",Social sciences,"Social sciences, all","Social sciences, all",1973,"Era-A coarse rollup 'Social sciences, all', label 1979–2009 in harvest (1973–1978 fingerprint may not carry a single rollup row — see open-items pre-1981 entry; the 1973–1978 fingerprint shows individual social-science leaves but no 'Social sciences, all' label). **Era B preserves identical label** at top-level. Verified-clean at HD 2.1.d. **Caveat at HD 2.1.b residual gate:** Social sciences carried a positive median residual (+14.10%) opposite to the rest of the matrix (six other buckets era-B > era-A); cell-level breaches at five top-10 institutions. The bucket label is taxonomically stable; the residual sign-flip is sized in CLAUDE.md §6 HD 2.1.b outcome decomposition (sub-framing b₂).","FY24 Guide page 19 Item 2 line 1470; era-B harvest; HD 2.1.b residual report Social sciences row"
A,1973,2009,"Social sciences, economics",Social sciences,"Social sciences, economics",,1973,"Era-A leaf 'Social sciences, economics', label 1973–2009. **Era B preserves an identical leaf** (era-B harvest confirms `Social sciences, economics` present in Q9 and Q11 every year 2010–2024). Spike RENAME map flagged as 'unmapped' under engineering-style heuristic; verified mapped at HD 2.1.e via era-B harvest; era_b_counterpart filled. Listed in scoping §4.2 unmapped-leaves table; resolved here.","FY24 Guide page 19 Item 2 line 1471; era-B harvest row 'Social sciences, economics'; spike RENAME map (heuristic miss); scoping §4.2"
A,1973,2009,"Social sciences, political science",Social sciences,"Social sciences, political science and government",,1973,"Era-A leaf 'Social sciences, political science', label 1973–2009. **Era B renames to 'political science and government'** (label expansion to include government/public-administration coverage; era-B harvest confirms `Social sciences, political science and government` in Q9 and Q11 every year 2010–2024). Spike RENAME map flagged as 'unmapped'; verified mapped at HD 2.1.e via era-B harvest. Listed in scoping §4.2 unmapped-leaves table.","FY24 Guide page 19 Item 2 line 1472; era-B harvest; spike RENAME map (heuristic miss); scoping §4.2"
A,1973,2009,"Social sciences, sociology",Social sciences,"Social sciences, sociology, demography, and population studies",,1973,"Era-A leaf 'Social sciences, sociology', label 1973–2009. **Era B renames to 'sociology, demography, and population studies'** (label expansion to make demography and population studies coverage explicit; scope-preserving — demography was already part of academic sociology reporting). Spike RENAME map flagged as 'unmapped'; verified mapped at HD 2.1.e. Listed in scoping §4.2.","FY24 Guide page 19 Item 2 line 1473; era-B harvest; spike RENAME map (heuristic miss); scoping §4.2"
A,1973,2009,"Social sciences, other",Social sciences,"Social sciences, other",,1973,"Era-A leaf 'other' catchall. **Era B preserves identical leaf** (era-B harvest). Spike RENAME map flagged as 'unmapped'; verified mapped at HD 2.1.e. Listed in scoping §4.2.","FY24 Guide page 19 Item 2 line 1474; era-B harvest; spike RENAME map (heuristic miss); scoping §4.2"
A,1973,2009,"Other sciences, all",Other sciences nec,"Other sciences, all","Other sciences, all",1973,"Era-A 'other sciences nec' catchall coarse bucket (line 1480). Era B preserves identical 'Other sciences, all' label. Sits outside the gating 7-bucket frame at HD 2.1.b; reported as supporting cell.","FY24 Guide page 19 Item 2 line 1480; era-B harvest"
B,2010,2024,"All",All,All,,2010,"Era-B grand total row across Q9 and Q11. Cross-question summed at the institution-year grain to reconstruct era-B all-source institution total per the era-B-internal reconstruction rule (`crosswalks/era_b_reconstruction_rule.yaml`). Directly comparable to era-A 'All' row.","FY24 Guide page 5 Q9A–K / page 6 Q11A–K; era-B harvest"
B,2010,2024,"Engineering, all",Engineering,"Engineering, all",,2010,"Era-B coarse rollup. Stable label 2010–2024 across both Q9 and Q11.","FY24 Guide page 5 Q9A; era-B harvest"
B,2010,2015,"Engineering, aerospace, aeronautical and astronautical",Engineering,"Engineering, aerospace, aeronautical, and astronautical",,2010,"Era-B leaf as rendered in Q11 (no Oxford comma) for years 2010–2023 per Q9/Q11 spelling drift entry in `docs/hd_2_1_open_items.md`. Canonical `discipline_fine` is the FY 2024 form (Oxford comma). FY 2024 NSF dropped the no-Oxford-comma rendering.","docs/hd_2_1_open_items.md Q9/Q11 spelling drift entry; era-B harvest"
B,2016,2023,"Engineering, aerospace, aeronautical and astronautical",Engineering,"Engineering, aerospace, aeronautical, and astronautical",,2016,"Same Q11 no-Oxford-comma rendering, 2016–2023 fingerprint. Same canonical mapping.","docs/hd_2_1_open_items.md; era-B harvest"
B,2010,2024,"Engineering, aerospace, aeronautical, and astronautical",Engineering,"Engineering, aerospace, aeronautical, and astronautical",,2010,"Era-B leaf as rendered in Q9 (Oxford comma included; FY 2024 canonical). Same field as the Q11-rendered no-Oxford-comma row.","docs/hd_2_1_open_items.md; era-B harvest"
B,2010,2024,"Engineering, bioengineering and biomedical engineering",Engineering,"Engineering, bioengineering and biomedical engineering",,2010,"Era-B leaf, identical Q9/Q11 rendering 2010–2024. Maps from era-A 'Engineering, bioengineering and biomedical' (label expansion).","FY24 Guide page 5 Q9A; era-B harvest"
B,2010,2024,"Engineering, chemical",Engineering,"Engineering, chemical",,2010,"Era-B leaf, identical Q9/Q11 rendering. Maps from era-A 'Engineering, chemical'.","era-B harvest"
B,2010,2024,"Engineering, civil",Engineering,"Engineering, civil",,2010,"Era-B leaf, identical Q9/Q11 rendering. Maps from era-A 'Engineering, civil'.","era-B harvest"
B,2010,2024,"Engineering, electrical, electronic, and communications",Engineering,"Engineering, electrical, electronic, and communications",,2010,"Era-B leaf as rendered in Q9 (canonical; 'electronic' singular, Oxford comma). FY 2024 NSF settled on this Q9 form for both questions.","docs/hd_2_1_open_items.md Q9/Q11 spelling drift entry; era-B harvest"
B,2010,2015,"Engineering, electrical, electronics, and communications",Engineering,"Engineering, electrical, electronic, and communications",,2010,"Era-B leaf as rendered in Q11 ('electronics' plural) 2010–2023 per Q9/Q11 spelling drift entry. Canonical `discipline_fine` is the Q9 / FY 2024 form ('electronic' singular).","docs/hd_2_1_open_items.md; era-B harvest"
B,2016,2023,"Engineering, electrical, electronics, and communications",Engineering,"Engineering, electrical, electronic, and communications",,2016,"Same Q11 'electronics' plural rendering, 2016–2023 fingerprint.","docs/hd_2_1_open_items.md; era-B harvest"
B,2016,2024,"Engineering, industrial and manufacturing",Engineering,"Engineering, industrial and manufacturing",,2016,"Era-B fine leaf added FY 2017 per FY24 Guide page 4 ('In FY 2016, revisions were made to the fields of R&D included in Questions 9, 11, and 14'). Era-B harvest first_year_with_positive_value=2016. **No era-A counterpart**; this is era-B-only — methods note's 'fields whose definition shifts across the era boundary' subsection lists this addition.","FY24 Guide page 4 paragraph on FY 2016 revisions; INVENTORY §5.2 row 2017-2024; era-B harvest"
B,2010,2024,"Engineering, mechanical",Engineering,"Engineering, mechanical",,2010,"Era-B leaf, identical Q9/Q11 rendering. Maps from era-A.","era-B harvest"
B,2010,2024,"Engineering, metallurgical and materials",Engineering,"Engineering, metallurgical and materials",,2010,"Era-B leaf, identical Q9/Q11 rendering. Maps from era-A.","era-B harvest"
B,2010,2024,"Engineering, other",Engineering,"Engineering, other",,2010,"Era-B leaf 'other' catchall. Maps from era-A.","era-B harvest"
B,2010,2024,"Geosciences, atmospheric sciences, and ocean sciences, all",Geosciences,"Geosciences, atmospheric sciences, and ocean sciences, all",,2010,"Era-B coarse rollup as rendered in Q9 (Oxford comma; FY 2024 canonical). Maps from era-A 'Environmental sciences, all' — W5 canonical drift cell per HD 2.1.b §3.6.","FY24 Guide page 5 Q9A; era-B harvest; HD 2.1.b §3.6 pre-doc list"
