gss_code,field_coarse,field_fine,match_basis,match_count_2023,decision_rationale
101,Engineering,"Aerospace, aeronautical, and astronautical engineering",count_matched_2023,8264,"Count-matched: gss_code 101 2023 all-grad (FT+PT) total = 8264 uniquely equals Table 4-3 detailed field 'Aerospace, aeronautical, and astronautical engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
102,Engineering,Agricultural engineering,count_matched_2023,1032,"Count-matched: gss_code 102 2023 all-grad (FT+PT) total = 1032 uniquely equals Table 4-3 detailed field 'Agricultural engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
103,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
104,Engineering,Chemical engineering,count_matched_2023,9701,"Count-matched: gss_code 104 2023 all-grad (FT+PT) total = 9701 uniquely equals Table 4-3 detailed field 'Chemical engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
105,Engineering,Civil engineering,count_matched_2023,15851,"Count-matched: gss_code 105 2023 all-grad (FT+PT) total = 15851 uniquely equals Table 4-3 detailed field 'Civil engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
106,Engineering,"Electrical, electronics, and communications engineering",count_matched_2023,32988,"Count-matched: gss_code 106 2023 all-grad (FT+PT) total = 32988 uniquely equals Table 4-3 detailed field 'Electrical, electronics, and communications engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
107,Engineering,"Engineering mechanics, physics, and science",count_matched_2023,2390,"Count-matched: gss_code 107 2023 all-grad (FT+PT) total = 2390 uniquely equals Table 4-3 detailed field 'Engineering mechanics, physics, and science' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
108,Engineering,Industrial and manufacturing engineering,count_matched_2023,8113,"Count-matched: gss_code 108 2023 all-grad (FT+PT) total = 8113 uniquely equals Table 4-3 detailed field 'Industrial and manufacturing engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
109,Engineering,Mechanical engineering,count_matched_2023,27014,"Count-matched: gss_code 109 2023 all-grad (FT+PT) total = 27014 uniquely equals Table 4-3 detailed field 'Mechanical engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
110,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
111,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
112,Engineering,Nuclear engineering,count_matched_2023,1606,"Count-matched: gss_code 112 2023 all-grad (FT+PT) total = 1606 uniquely equals Table 4-3 detailed field 'Nuclear engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
113,Engineering,Petroleum engineering,count_matched_2023,845,"Count-matched: gss_code 113 2023 all-grad (FT+PT) total = 845 uniquely equals Table 4-3 detailed field 'Petroleum engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
114,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
115,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
116,,,residual_needs_reference,,"gss_code not present in 2023 Table 4-3 (historical-only code); field_coarse/fine NULL pending the dedicated NCSES TOD/PUF field-code reference or an earlier-year field table (§4, no invented mapping)."
117,Engineering,"Architectural, environmental, construction and surveying engineering",count_matched_2023,4083,"Count-matched: gss_code 117 2023 all-grad (FT+PT) total = 4083 uniquely equals Table 4-3 detailed field 'Architectural, environmental, construction and surveying engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
118,Engineering,Computer engineering,count_matched_2023,15811,"Count-matched: gss_code 118 2023 all-grad (FT+PT) total = 15811 uniquely equals Table 4-3 detailed field 'Computer engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
119,Engineering,Systems engineering and operations research,count_matched_2023,7649,"Count-matched: gss_code 119 2023 all-grad (FT+PT) total = 7649 uniquely equals Table 4-3 detailed field 'Systems engineering and operations research' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
120,Engineering,"Biological, biomedical, and biosystems engineering",count_matched_2023,15203,"Count-matched: gss_code 120 2023 all-grad (FT+PT) total = 15203 uniquely equals Table 4-3 detailed field 'Biological, biomedical, and biosystems engineering' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
121,Engineering,"Metallurgical, mining, materials and related engineering fields",count_matched_2023,7244,"Count-matched: gss_code 121 2023 all-grad (FT+PT) total = 7244 uniquely equals Table 4-3 detailed field 'Metallurgical, mining, materials and related engineering fields' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
122,Engineering,"Engineering, other",count_matched_2023,17765,"Count-matched: gss_code 122 2023 all-grad (FT+PT) total = 17765 uniquely equals Table 4-3 detailed field 'Engineering, other' (NSF 25-317), SEH super-field 'Engineering'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
201,Science,Astronomy and astrophysics,count_matched_2023,1657,"Count-matched: gss_code 201 2023 all-grad (FT+PT) total = 1657 uniquely equals Table 4-3 detailed field 'Astronomy and astrophysics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
202,Science,Chemistry,count_matched_2023,23007,"Count-matched: gss_code 202 2023 all-grad (FT+PT) total = 23007 uniquely equals Table 4-3 detailed field 'Chemistry' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
203,Science,Physics,count_matched_2023,17119,"Count-matched: gss_code 203 2023 all-grad (FT+PT) total = 17119 uniquely equals Table 4-3 detailed field 'Physics' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
204,Science,Physical sciences nec,count_matched_2023,975,"Count-matched: gss_code 204 2023 all-grad (FT+PT) total = 975 uniquely equals Table 4-3 detailed field 'Physical sciences nec' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
205,Science,Materials sciences,count_matched_2023,1571,"Count-matched: gss_code 205 2023 all-grad (FT+PT) total = 1571 uniquely equals Table 4-3 detailed field 'Materials sciences' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
301,Science,Atmospheric sciences and meteorology,count_matched_2023,1431,"Count-matched: gss_code 301 2023 all-grad (FT+PT) total = 1431 uniquely equals Table 4-3 detailed field 'Atmospheric sciences and meteorology' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
302,Science,Geological and earth sciences,count_matched_2023,7240,"Count-matched: gss_code 302 2023 all-grad (FT+PT) total = 7240 uniquely equals Table 4-3 detailed field 'Geological and earth sciences' (NSF 25-317), SEH super-field 'Science'. field_fine = detailed name; field_coarse = SEH super (Science/Engineering/Health). Finer ~10-way broad subfields await the dedicated TOD reference."
