source_column,first_year,last_year,population,measure_group,gender,race,support_mechanism,source_class,funding_agency,degree_type,citizenship,decision_rationale
med_degr_oth_non_fcty_v,1972,2016,nonfaculty_researcher,nfr_demographic,all,all,all,all,all,medical,all,"pre-2017 PD_NFR column; nonfaculty_researcher, measure_group=nfr_demographic; axes (gender=all, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
med_degr_postdoc_all_srces_v,1972,2016,postdoc,mechanism_degree,all,all,all,all,all,medical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=all, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
med_degr_postdoc_felshp_v,1972,2016,postdoc,mechanism_degree,all,all,fellowship,all,all,medical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=fellowship, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
med_degr_postdoc_forgn_v,1972,2016,postdoc,degree_citizenship,all,all,all,all,all,medical,foreign,"pre-2017 PD_NFR column; postdoc, measure_group=degree_citizenship; axes (gender=all, race=all, mechanism=all, all/all, degree=medical, citizenship=foreign). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
med_degr_postdoc_nonfed_v,1972,2016,postdoc,mechanism_degree,all,all,all,nonfederal,all,medical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=all, nonfederal/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
med_degr_postdoc_rsch_grnt_v,1972,2016,postdoc,mechanism_degree,all,all,research_grant,all,all,medical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=research_grant, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
med_degr_postdoc_trneeshp_v,1972,2016,postdoc,mechanism_degree,all,all,traineeship,all,all,medical,all,"pre-2017 PD_NFR column; postdoc, measure_group=mechanism_degree; axes (gender=all, race=all, mechanism=traineeship, all/all, degree=medical, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
men_postdoc_felshp_v,1972,2016,postdoc,gender_support,men,all,fellowship,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=men, race=all, mechanism=fellowship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
men_postdoc_nonfed_v,1972,2016,postdoc,gender_support,men,all,all,nonfederal,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=men, race=all, mechanism=all, nonfederal/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
men_postdoc_rsch_grnt_v,1972,2016,postdoc,gender_support,men,all,research_grant,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=men, race=all, mechanism=research_grant, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
men_postdoc_trneeshp_v,1972,2016,postdoc,gender_support,men,all,traineeship,all,all,all,all,"pre-2017 PD_NFR column; postdoc, measure_group=gender_support; axes (gender=men, race=all, mechanism=traineeship, all/all, degree=all, citizenship=all). Sum only WITHIN measure_group (marginals overlap). 2017 relabels reconcile to one tuple."
