source_column,first_year,last_year,degree_level,enrollment_status,gender,race,decision_rationale
dr_ft_frst_men_all_races_v,2017,2024,doctoral,full_time_first_year,men,all_races,"post-2017 Race column; doctoral, full_time_first_year, gender=men, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_men_asian_v,2017,2024,doctoral,full_time_first_year,men,asian,"post-2017 Race column; doctoral, full_time_first_year, gender=men, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_men_black_v,2017,2024,doctoral,full_time_first_year,men,black,"post-2017 Race column; doctoral, full_time_first_year, gender=men, race=black. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_men_forgn_v,2017,2024,doctoral,full_time_first_year,men,foreign,"post-2017 Race column; doctoral, full_time_first_year, gender=men, race=foreign. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_men_hisp_v,2017,2024,doctoral,full_time_first_year,men,hispanic,"post-2017 Race column; doctoral, full_time_first_year, gender=men, race=hispanic. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_men_indian_v,2017,2024,doctoral,full_time_first_year,men,american_indian,"post-2017 Race column; doctoral, full_time_first_year, gender=men, race=american_indian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_men_multi_v,2017,2024,doctoral,full_time_first_year,men,multiracial,"post-2017 Race column; doctoral, full_time_first_year, gender=men, race=multiracial. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_men_pacific_v,2017,2024,doctoral,full_time_first_year,men,pacific_islander,"post-2017 Race column; doctoral, full_time_first_year, gender=men, race=pacific_islander. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_men_unk_v,2017,2024,doctoral,full_time_first_year,men,unknown,"post-2017 Race column; doctoral, full_time_first_year, gender=men, race=unknown. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_men_white_v,2017,2024,doctoral,full_time_first_year,men,white,"post-2017 Race column; doctoral, full_time_first_year, gender=men, race=white. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_tot_all_races_v,2017,2024,doctoral,full_time_first_year,total,all_races,"post-2017 Race column; doctoral, full_time_first_year, gender=total, race=all_races. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
dr_ft_frst_tot_asian_v,2017,2024,doctoral,full_time_first_year,total,asian,"post-2017 Race column; doctoral, full_time_first_year, gender=total, race=asian. 2017 relabels reconcile to one tuple (multi_non_hisp=multi, unknown=unk)."
