source_column,first_year,last_year,degree_level,gender,support_mechanism,source_class,funding_agency,decision_rationale
dr_ft_fel_all_v,2017,2024,doctoral,total,fellowship,all_sources,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_fed_all_v,2017,2024,doctoral,total,fellowship,federal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_fed_doa_v,2017,2024,doctoral,total,fellowship,federal,USDA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_fed_dod_v,2017,2024,doctoral,total,fellowship,federal,DOD,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, federal/DOD. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_fed_doe_v,2017,2024,doctoral,total,fellowship,federal,DOE,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, federal/DOE. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_fed_hhs_v,2017,2024,doctoral,total,fellowship,federal,HHS_other,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, federal/HHS_other. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_fed_nasa_v,2017,2024,doctoral,total,fellowship,federal,NASA,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, federal/NASA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_fed_nih_v,2017,2024,doctoral,total,fellowship,federal,NIH,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, federal/NIH. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_fed_nsf_v,2017,2024,doctoral,total,fellowship,federal,NSF,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, federal/NSF. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_fed_oth_v,2017,2024,doctoral,total,fellowship,federal,other_federal,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, federal/other_federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_nfed_all_v,2017,2024,doctoral,total,fellowship,nonfederal,all,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, nonfederal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_nfed_forgn_v,2017,2024,doctoral,total,fellowship,nonfederal,foreign,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, nonfederal/foreign. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_nfed_inst_v,2017,2024,doctoral,total,fellowship,nonfederal,institutional,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, nonfederal/institutional. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_fel_nfed_othus_v,2017,2024,doctoral,total,fellowship,nonfederal,other_us,"post-2017 Support column; doctoral full-time, gender=total, mechanism=fellowship, nonfederal/other_us. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_all_v,2017,2024,doctoral,men,all,all_sources,all,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, all_sources. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_fed_all_v,2017,2024,doctoral,men,all,federal,all,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, federal. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
dr_ft_men_fed_doa_v,2017,2024,doctoral,men,all,federal,USDA,"post-2017 Support column; doctoral full-time, gender=men, mechanism=all, federal/USDA. Canonical tuple reconciles the 2017 relabel (e.g. hhs_nih=nih, all_srces=all, oth_mech=ots, nonfed_*=nfed_*)."
