era,year_range,question,raw_question_label,era_role,contributes_to_all_source_total,column_used,decision_rationale
A,1972–2009,"Academic R&D expenditures by source",,era-A-attribute,false,,"FY24 Guide page 14 Item 1: 'requested that institutions report their total expenditures for separately budgeted S&E R&D by source of funds (e.g., federal, industry).' Institution-year totals by source; not field-level so does not feed the field-level all-source rule."
A,1997–2009,"Academic R&D expenditures passed through to subrecipients",,era-A-attribute,false,,"FY24 Guide page 15 (Item 1A) and page 17: 'Beginning in FY 1996, the survey collected data on funds passed through to subrecipients (Item 1a),' with public-use coverage starting FY1997 per page 14 (FY1996 Item 1a excluded due to incomplete data, page 14 §2.1.5)."
A,2000–2009,"Academic R&D expenditures received as a subrecipient",,era-A-attribute,false,,"FY24 Guide page 16 (Item 1B) and page 16: 'In FY 2000, an item asking for funds received as a subrecipient was added to the survey (Item 1b).'"
A,1973–2009,"Expenditures by S&E field",,era-A-direct,true,Total,"FY24 Guide page 18 Item 2: 'requested total and federally financed current fund expenditures for separately budgeted R&D by detailed S&E fields. Respondents were informed that the sum of expenditures across fields should match the total and federal expenditures reported on Item 1.' Era-A direct field-level all-source total. 1972 excluded per page 16 §2.1.5: 'Expenditures by fields of science are not available for FY 1972.'"
A,2003–2009,"Expenditures by non-S&E field",,era-A-attribute,false,,"FY24 Guide page 19 Item 2A: 'requested total and federally financed current fund expenditures for separately budgeted R&D by detailed non-S&E field.' Non-S&E fields, parallel track to Item 2; not part of the S&E field-level all-source total."
A,2003–2009,"Expenditures by field and agency",,era-A-attribute,false,,"FY24 Guide page 15 Item 2B: 'requested federally financed current fund expenditures for separately budgeted R&D by detailed S&E fields and federal agency. Respondents were informed that the sum of expenditures across agencies should match the federal expenditures reported in the federal column of Item 2.' Federal-only agency rollup; redundant with Item 2 federal column for the all-source rule."
A,1981–2009,"Current fund research equipment expenditures by field","Equipment expenditures by S&E field",era-A-direct,false,Total,"FY24 Guide page 19 Item 3: 'In FY 1981, a question about expenditures for research equipment by S&E field (Item 3) was added to the survey and has been included in all subsequent collections.' Era-A direct field-level total for r&d_equipment expenditure type; parallel row to Item 2, NOT a component of the all-source rule (different expenditure_type axis). Raw question label in HERD CSV files differs from FY24 Guide canonical: CSVs use 'Equipment expenditures by S&E field' (abbreviated form) while the Guide uses 'Current fund research equipment expenditures by field' (canonical form). Same drift pattern as Q4/Q5/Q14; surfaced at HD 2.4.b round 1 Stage 4 smoke test (probe `etl/spikes/probe_era_a_item_3_label.py`); confirmed cross-year stable (FY 1981, FY 1995, FY 2009). Build code matching microdata against this map joins on raw_question_label when populated, falling back to question (canonical) otherwise."
A,1979–1989,"Capital expenditures by area",,era-A-attribute,false,,"FY24 Guide page 22 'Capital Expenditures by Area' table and page 15: 'From FY 1979 to FY 1989, the survey requested data on capital expenditures for facilities and equipment for research, development, and instruction... This survey item was removed from the survey in 1990.' Coarse-grain area rollup, removed FY1990; not a component of the all-source rule."
A,2009,"R&D projects awarded",,era-A-attribute,false,,"FY24 Guide page 16 §2.1.5: 'data for Item 4 (R&D projects awarded) are not included in the FY 2009 public use data file due to concerns about data quality.' Documented in the question map for completeness; row not present in public-use data."
B,2010–2024,"Academic R&D expenditures by source of funds",,era-B-attribute,false,,"FY24 Guide page 5 Q1: 'requested that institutions report their total expenditures for separately budgeted R&D by source of funds (e.g., federal, business, nonprofit organizations).' Institution-year by source; not field-level, so does not feed the field-level all-source rule."
